,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
470,E2,05/04/11,Notts County,Rochdale,1,2,0.4,0.3076923076923077,0.35714285714285715,1011,Notts County1011,Rochdale1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Newcastle,Plymouth,0,3
471,E2,05/04/11,Sheffield Weds,Tranmere,4,0,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Sheffield Weds1011,Tranmere1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Nott'm Forest,Blackpool,3,0
472,E2,05/04/11,Southampton,Charlton,2,0,0.6944444444444444,0.23809523809523808,0.13333333333333333,1011,Southampton1011,Charlton1011,E21011,0.06587301587301586,0.6515264333581534,0.22338049143708116,0.12509307520476545,Peterboro,Reading,3,0
473,E2,09/04/11,Bournemouth,Tranmere,1,2,0.5988023952095809,0.2777777777777778,0.19047619047619047,1011,Bournemouth1011,Tranmere1011,E21011,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,Preston,Coventry,0,3
474,E2,09/04/11,Brentford,Swindon,0,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Brentford1011,Swindon1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Watford,Leicester,0,3
475,E2,09/04/11,Brighton,Sheffield Weds,2,0,0.6369426751592356,0.2631578947368421,0.16666666666666666,1011,Brighton1011,Sheffield Weds1011,E21011,0.06676723656274453,0.5970774629445346,0.24668726758497875,0.15623526947048655,Blackpool,Peterboro,3,0
476,E2,09/04/11,Bristol Rvs,Exeter,0,2,0.4,0.3076923076923077,0.35714285714285715,1011,Bristol Rvs1011,Exeter1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Middlesbrough,Coventry,0,3
477,E2,09/04/11,Colchester,Rochdale,1,0,0.4166666666666667,0.30303030303030304,0.3448275862068966,1011,Colchester1011,Rochdale1011,E21011,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Derby,Bristol City,3,0
478,E2,09/04/11,Dag and Red,Notts County,3,1,0.4444444444444444,0.3076923076923077,0.3125,1011,Dag and Red1011,Notts County1011,E21011,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Newcastle,Ipswich,3,0
479,E2,09/04/11,Hartlepool,Yeovil,3,1,0.4,0.3076923076923077,0.35714285714285715,1011,Hartlepool1011,Yeovil1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Leicester,Preston,3,0
480,E2,09/04/11,Huddersfield,Peterboro,1,1,0.4347826086956522,0.2857142857142857,0.3472222222222222,1011,Huddersfield1011,Peterboro1011,E21011,0.06771911663216024,0.4072069160539711,0.2675931162640381,0.3251999676819907,QPR,Barnsley,1,1
481,E2,09/04/11,Leyton Orient,Southampton,0,2,0.26666666666666666,0.29411764705882354,0.5,1011,Leyton Orient1011,Southampton1011,E21011,0.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,Reading,Watford,0,3
482,E2,09/04/11,Milton Keynes Dons,Carlisle,3,2,0.5714285714285714,0.2857142857142857,0.21052631578947367,1011,Milton Keynes Dons1011,Carlisle1011,E21011,0.06766917293233066,0.5352112676056339,0.26760563380281693,0.1971830985915493,Scunthorpe,Doncaster,3,0
483,E2,09/04/11,Oldham,Charlton,0,0,0.4166666666666667,0.3125,0.3333333333333333,1011,Oldham1011,Charlton1011,E21011,0.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,Sheffield Weds,Cardiff,1,1
484,E2,09/04/11,Plymouth,Walsall,2,0,0.4166666666666667,0.30303030303030304,0.3448275862068966,1011,Plymouth1011,Walsall1011,E21011,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Sheffield United,Swansea,3,0
485,E2,12/04/11,Brighton,Dag and Red,4,3,0.6666666666666666,0.25,0.15384615384615385,1011,Brighton1011,Dag and Red1011,E21011,0.07051282051282048,0.6227544910179641,0.23353293413173654,0.14371257485029942,West Brom,Crystal Palace,3,0
486,E2,12/04/11,Leyton Orient,Carlisle,0,0,0.5405405405405405,0.2857142857142857,0.23809523809523808,1011,Leyton Orient1011,Carlisle1011,E21011,0.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,Nott'm Forest,Plymouth,1,1
487,E2,12/04/11,Rochdale,Southampton,2,0,0.26666666666666666,0.29411764705882354,0.5,1011,Rochdale1011,Southampton1011,E21011,0.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,West Brom,Barnsley,3,0
488,E2,12/04/11,Walsall,Brentford,3,2,0.45454545454545453,0.30303030303030304,0.30303030303030304,1011,Walsall1011,Brentford1011,E21011,0.06060606060606055,0.4285714285714286,0.28571428571428575,0.28571428571428575,Bristol City,Blackpool,3,0
489,E2,12/04/11,Yeovil,Notts County,2,1,0.5128205128205129,0.29411764705882354,0.2631578947368421,1011,Yeovil1011,Notts County1011,E21011,0.0700960546161784,0.47922848664688433,0.27485163204747776,0.245919881305638,Cardiff,Derby,3,0
490,E2,16/04/11,Carlisle,Colchester,4,1,0.4347826086956522,0.30303030303030304,0.3225806451612903,1011,Carlisle1011,Colchester1011,E21011,0.06039355688724557,0.41002004008016035,0.28577154308617236,0.30420841683366734,Crystal Palace,Sheffield Weds,3,0
491,E2,16/04/11,Charlton,Huddersfield,0,1,0.3076923076923077,0.30303030303030304,0.45454545454545453,1011,Charlton1011,Huddersfield1011,E21011,0.06526806526806528,0.2888402625820569,0.2844638949671772,0.42669584245076586,Doncaster,Swansea,0,3
492,E2,16/04/11,Exeter,Leyton Orient,2,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Exeter1011,Leyton Orient1011,E21011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Middlesbrough,Leicester,3,0
493,E2,16/04/11,Notts County,Bournemouth,0,2,0.4,0.30303030303030304,0.36363636363636365,1011,Notts County1011,Bournemouth1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Peterboro,Plymouth,0,3
494,E2,16/04/11,Peterboro,Plymouth,2,1,0.7142857142857143,0.2222222222222222,0.13333333333333333,1011,Peterboro1011,Plymouth1011,E21011,0.06984126984126982,0.6676557863501484,0.20771513353115725,0.12462908011869436,Preston,Reading,3,0
495,E2,16/04/11,Rochdale,Brentford,0,1,0.5780346820809249,0.26666666666666666,0.2222222222222222,1011,Rochdale1011,Brentford1011,E21011,0.06692357096981372,0.5417770286539851,0.24993980255237178,0.20828316879364314,Sheffield United,Ipswich,0,3
496,E2,16/04/11,Sheffield Weds,Hartlepool,2,0,0.5235602094240838,0.2777777777777778,0.2631578947368421,1011,Sheffield Weds1011,Hartlepool1011,E21011,0.06449588193870359,0.491838642410297,0.26094772416768536,0.2472136334220177,Watford,Coventry,3,0
497,E2,16/04/11,Southampton,Bristol Rvs,1,0,0.7751937984496123,0.2,0.09090909090909091,1011,Southampton1011,Bristol Rvs1011,E21011,0.06610288935870323,0.7271285034373347,0.18759915388683238,0.0852723426758329,Newcastle,QPR,3,0
498,E2,16/04/11,Swindon,Milton Keynes Dons,0,1,0.4,0.3076923076923077,0.35714285714285715,1011,Swindon1011,Milton Keynes Dons1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Nott'm Forest,Scunthorpe,0,3
499,E2,16/04/11,Tranmere,Dag and Red,2,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Tranmere1011,Dag and Red1011,E21011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Barnsley,Ipswich,3,0
500,E2,16/04/11,Walsall,Brighton,1,3,0.2857142857142857,0.3076923076923077,0.47619047619047616,1011,Walsall1011,Brighton1011,E21011,0.06959706959706957,0.2671232876712329,0.28767123287671237,0.4452054794520548,Coventry,Leicester,0,3
501,E2,16/04/11,Yeovil,Oldham,1,1,0.47619047619047616,0.3076923076923077,0.2777777777777778,1011,Yeovil1011,Oldham1011,E21011,0.061660561660561664,0.4485336400230017,0.2898217366302473,0.26164462334675104,Crystal Palace,Blackpool,1,1
502,E2,19/04/11,Tranmere,Notts County,0,1,0.45454545454545453,0.30303030303030304,0.3076923076923077,1011,Tranmere1011,Notts County1011,E21011,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Derby,Sheffield Weds,0,3
503,E2,22/04/11,Brentford,Colchester,1,1,0.45454545454545453,0.3076923076923077,0.30303030303030304,1011,Brentford1011,Colchester1011,E21011,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Newcastle,Bristol City,1,1
504,E2,22/04/11,Dag and Red,Plymouth,0,1,0.48780487804878053,0.29411764705882354,0.2857142857142857,1011,Dag and Red1011,Plymouth1011,E21011,0.06763681082188988,0.4569015166058744,0.2754847379535419,0.26761374544058353,Peterboro,Nott'm Forest,0,3
505,E2,22/04/11,Exeter,Oldham,2,0,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Exeter1011,Oldham1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Plymouth,Scunthorpe,3,0
506,E2,22/04/11,Hartlepool,Tranmere,1,1,0.4166666666666667,0.3125,0.3333333333333333,1011,Hartlepool1011,Tranmere1011,E21011,0.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,Preston,West Brom,1,1
507,E2,22/04/11,Leyton Orient,Peterboro,2,1,0.3472222222222222,0.29411764705882354,0.42016806722689076,1011,Leyton Orient1011,Peterboro1011,E21011,0.06150793650793651,0.32710280373831774,0.27707531610775155,0.3958218801539307,Middlesbrough,Reading,3,0
508,E2,22/04/11,Milton Keynes Dons,Huddersfield,1,3,0.4,0.30303030303030304,0.36363636363636365,1011,Milton Keynes Dons1011,Huddersfield1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Sheffield United,Doncaster,0,3
509,E2,23/04/11,Brighton,Southampton,1,2,0.4,0.29411764705882354,0.37037037037037035,1011,Brighton1011,Southampton1011,E21011,0.06448801742919397,0.375767498976668,0.2762996316004912,0.34793286942284074,Swansea,QPR,0,3
510,E2,23/04/11,Bristol Rvs,Charlton,2,2,0.42016806722689076,0.29411764705882354,0.3472222222222222,1011,Bristol Rvs1011,Charlton1011,E21011,0.06150793650793651,0.3958218801539307,0.27707531610775155,0.32710280373831774,Cardiff,Watford,1,1
511,E2,23/04/11,Rochdale,Carlisle,2,3,0.5405405405405405,0.2777777777777778,0.25,1011,Rochdale1011,Carlisle1011,E21011,0.06831831831831825,0.5059732958538299,0.26001405481377377,0.23401264933239635,Blackpool,Plymouth,0,3
512,E2,23/04/11,Swindon,Notts County,1,2,0.45454545454545453,0.3125,0.29411764705882354,1011,Swindon1011,Notts County1011,E21011,0.06116310160427818,0.4283464566929133,0.2944881889763779,0.27716535433070866,Bristol City,Peterboro,0,3
513,E2,23/04/11,Walsall,Sheffield Weds,1,1,0.45454545454545453,0.29411764705882354,0.3125,1011,Walsall1011,Sheffield Weds1011,E21011,0.06116310160427796,0.42834645669291344,0.2771653543307087,0.29448818897637796,Cardiff,Crystal Palace,1,1
514,E2,23/04/11,Yeovil,Bournemouth,2,2,0.35714285714285715,0.3076923076923077,0.4,1011,Yeovil1011,Bournemouth1011,E21011,0.06483516483516505,0.33539731682146534,0.2889576883384932,0.3756449948400412,Doncaster,Barnsley,1,1
515,E2,25/04/11,Bournemouth,Bristol Rvs,2,1,0.625,0.2631578947368421,0.18181818181818182,1011,Bournemouth1011,Bristol Rvs1011,E21011,0.06997607655502391,0.5841252096143097,0.24594745667970933,0.169927333705981,Ipswich,Swansea,3,0
516,E2,25/04/11,Carlisle,Leyton Orient,0,1,0.42016806722689076,0.29411764705882354,0.3472222222222222,1011,Carlisle1011,Leyton Orient1011,E21011,0.06150793650793651,0.3958218801539307,0.27707531610775155,0.32710280373831774,Leicester,Derby,0,3
517,E2,25/04/11,Charlton,Rochdale,3,1,0.36363636363636365,0.30303030303030304,0.4,1011,Charlton1011,Rochdale1011,E21011,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Middlesbrough,Watford,3,0
518,E2,25/04/11,Colchester,Brighton,1,1,0.36363636363636365,0.30303030303030304,0.4,1011,Colchester1011,Brighton1011,E21011,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Newcastle,Nott'm Forest,1,1
519,E2,25/04/11,Huddersfield,Dag and Red,2,1,0.6944444444444444,0.23094688221709006,0.14285714285714285,1011,Huddersfield1011,Dag and Red1011,E21011,0.06824846951867736,0.6500776404176282,0.2161921021250311,0.13373025745734066,QPR,Preston,3,0
520,E2,25/04/11,Notts County,Brentford,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Notts County1011,Brentford1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Sheffield United,Scunthorpe,1,1
521,E2,25/04/11,Oldham,Walsall,1,1,0.4347826086956522,0.2857142857142857,0.3472222222222222,1011,Oldham1011,Walsall1011,E21011,0.06771911663216024,0.4072069160539711,0.2675931162640381,0.3251999676819907,Sheffield Weds,Coventry,1,1
522,E2,25/04/11,Peterboro,Yeovil,2,2,0.6666666666666666,0.23094688221709006,0.16666666666666666,1011,Peterboro1011,Yeovil1011,E21011,0.0642802155504234,0.6264014466546112,0.21699819168173598,0.1566003616636528,West Brom,Reading,1,1
523,E2,25/04/11,Plymouth,Milton Keynes Dons,1,0,0.37037037037037035,0.29411764705882354,0.4,1011,Plymouth1011,Milton Keynes Dons1011,E21011,0.06448801742919397,0.34793286942284074,0.2762996316004912,0.375767498976668,Blackpool,Sheffield United,3,0
524,E2,25/04/11,Sheffield Weds,Swindon,3,1,0.48780487804878053,0.29411764705882354,0.2777777777777778,1011,Sheffield Weds1011,Swindon1011,E21011,0.05970030288538197,0.4603234298608499,0.27754795035727714,0.26212861978187285,Bristol City,Plymouth,3,0
525,E2,25/04/11,Southampton,Hartlepool,2,0,0.7751937984496123,0.19047619047619047,0.1,1011,Southampton1011,Hartlepool1011,E21011,0.06566998892580278,0.7274238802868128,0.1787384391561883,0.09383768055699887,Cardiff,Coventry,3,0
526,E2,25/04/11,Tranmere,Exeter,4,0,0.4,0.30303030303030304,0.36363636363636365,1011,Tranmere1011,Exeter1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Doncaster,Peterboro,3,0
527,E2,30/04/11,Brentford,Southampton,0,3,0.16666666666666666,0.2631578947368421,0.6451612903225806,1011,Brentford1011,Southampton1011,E21011,0.07498585172608951,0.1550408002105817,0.24480126349039216,0.600157936299026,Ipswich,Watford,0,3
528,E2,30/04/11,Brighton,Huddersfield,2,3,0.4166666666666667,0.29411764705882354,0.35714285714285715,1011,Brighton1011,Huddersfield1011,E21011,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Leicester,Crystal Palace,0,3
529,E2,30/04/11,Bristol Rvs,Sheffield Weds,1,1,0.4166666666666667,0.29411764705882354,0.3472222222222222,1011,Bristol Rvs1011,Sheffield Weds1011,E21011,0.058006535947712434,0.3938223938223938,0.277992277992278,0.3281853281853282,Middlesbrough,Derby,1,1
530,E2,30/04/11,Dag and Red,Carlisle,3,0,0.5128205128205129,0.2777777777777778,0.2777777777777778,1011,Dag and Red1011,Carlisle1011,E21011,0.06837606837606858,0.48,0.25999999999999995,0.25999999999999995,Nott'm Forest,Barnsley,3,0
531,E2,30/04/11,Exeter,Plymouth,1,0,0.45454545454545453,0.2777777777777778,0.3333333333333333,1011,Exeter1011,Plymouth1011,E21011,0.06565656565656552,0.4265402843601896,0.26066350710900477,0.3127962085308057,QPR,Reading,3,0
532,E2,30/04/11,Hartlepool,Bournemouth,2,2,0.3125,0.29411764705882354,0.45454545454545453,1011,Hartlepool1011,Bournemouth1011,E21011,0.06116310160427818,0.2944881889763779,0.27716535433070866,0.4283464566929133,Newcastle,Scunthorpe,1,1
533,E2,30/04/11,Leyton Orient,Tranmere,0,3,0.5555555555555556,0.2777777777777778,0.23094688221709006,1011,Leyton Orient1011,Tranmere1011,E21011,0.0642802155504234,0.5220012055455093,0.26100060277275466,0.21699819168173598,Sheffield Weds,Preston,0,3
534,E2,30/04/11,Milton Keynes Dons,Notts County,2,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Milton Keynes Dons1011,Notts County1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,West Brom,Swansea,3,0
535,E2,30/04/11,Rochdale,Peterboro,2,2,0.37037037037037035,0.29411764705882354,0.4,1011,Rochdale1011,Peterboro1011,E21011,0.06448801742919397,0.34793286942284074,0.2762996316004912,0.375767498976668,Watford,Sheffield Weds,1,1
536,E2,30/04/11,Swindon,Oldham,0,2,0.4444444444444444,0.29411764705882354,0.3333333333333333,1011,Swindon1011,Oldham1011,E21011,0.07189542483660127,0.4146341463414634,0.27439024390243905,0.31097560975609756,Barnsley,Bristol City,0,3
537,E2,30/04/11,Walsall,Charlton,2,0,0.5,0.29411764705882354,0.26666666666666666,1011,Walsall1011,Charlton1011,E21011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,West Brom,Coventry,3,0
538,E2,30/04/11,Yeovil,Colchester,4,2,0.4347826086956522,0.29411764705882354,0.3333333333333333,1011,Yeovil1011,Colchester1011,E21011,0.06223358908780896,0.4093097913322633,0.27688603531300165,0.31380417335473515,Crystal Palace,Nott'm Forest,3,0
539,E2,02/05/11,Plymouth,Southampton,1,3,0.16666666666666666,0.25,0.6535947712418301,1011,Plymouth1011,Southampton1011,E21011,0.0702614379084967,0.15572519083969466,0.233587786259542,0.6106870229007634,QPR,Derby,0,3
540,E2,07/05/11,Bournemouth,Rochdale,1,2,0.5235602094240838,0.2857142857142857,0.25,1011,Bournemouth1011,Rochdale1011,E21011,0.059274495138369465,0.4942630185348632,0.26972639011473964,0.23601059135039718,Newcastle,Doncaster,0,3
541,E2,07/05/11,Carlisle,Yeovil,0,2,0.5,0.29411764705882354,0.26666666666666666,1011,Carlisle1011,Yeovil1011,E21011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Peterboro,Scunthorpe,0,3
542,E2,07/05/11,Charlton,Hartlepool,0,0,0.5235602094240838,0.2777777777777778,0.2631578947368421,1011,Charlton1011,Hartlepool1011,E21011,0.06449588193870359,0.491838642410297,0.26094772416768536,0.2472136334220177,Plymouth,Ipswich,1,1
543,E2,07/05/11,Colchester,Bristol Rvs,2,1,0.5780346820809249,0.2857142857142857,0.2,1011,Colchester1011,Bristol Rvs1011,E21011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Preston,Middlesbrough,3,0
544,E2,07/05/11,Huddersfield,Brentford,4,4,0.5882352941176471,0.2857142857142857,0.19047619047619047,1011,Huddersfield1011,Brentford1011,E21011,0.06442577030812324,0.5526315789473685,0.26842105263157895,0.17894736842105263,Sheffield United,Cardiff,1,1
545,E2,07/05/11,Notts County,Brighton,1,1,0.42016806722689076,0.29411764705882354,0.3472222222222222,1011,Notts County1011,Brighton1011,E21011,0.06150793650793651,0.3958218801539307,0.27707531610775155,0.32710280373831774,Swansea,Blackpool,1,1
546,E2,07/05/11,Oldham,Milton Keynes Dons,1,2,0.42016806722689076,0.29411764705882354,0.3472222222222222,1011,Oldham1011,Milton Keynes Dons1011,E21011,0.06150793650793651,0.3958218801539307,0.27707531610775155,0.32710280373831774,Reading,Leicester,0,3
547,E2,07/05/11,Peterboro,Dag and Red,5,0,0.5235602094240838,0.26666666666666666,0.2777777777777778,1011,Peterboro1011,Dag and Red1011,E21011,0.06800465386852839,0.49022277901846495,0.24968680211340483,0.26009041886813006,QPR,Leicester,3,0
548,E2,07/05/11,Plymouth,Leyton Orient,1,4,0.4166666666666667,0.29411764705882354,0.35714285714285715,1011,Plymouth1011,Leyton Orient1011,E21011,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Bristol City,Sheffield Weds,0,3
549,E2,07/05/11,Sheffield Weds,Exeter,1,2,0.5235602094240838,0.29411764705882354,0.25,1011,Sheffield Weds1011,Exeter1011,E21011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Coventry,Reading,0,3
550,E2,07/05/11,Southampton,Walsall,3,1,0.5988023952095809,0.26666666666666666,0.2,1011,Southampton1011,Walsall1011,E21011,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Doncaster,Blackpool,3,0
551,E2,07/05/11,Tranmere,Swindon,0,2,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Tranmere1011,Swindon1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Ipswich,Derby,0,3
